trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9995}",25,0,-28.57789973051613,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
2,False,"{'a': 0.5, 'e': 0.999}",20,0,-31.248555376488063,"{0: 12, 1: 6, 2: 2, 3: 0, 4: 0}",0
3,False,"{'a': 0.5, 'e': 0.9985}",25,0,-142.80524648784208,"{0: 12, 1: 3, 2: 8, 3: 1, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.998}",35,0,-55.74353626974198,"{0: 27, 1: 2, 2: 4, 3: 2, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.9975}",20,0,-157.276629788016,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
6,False,"{'a': 0.5, 'e': 0.997}",20,0,-104.79793637158684,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.9965}",20,8,-24.309066783872545,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
8,False,"{'a': 0.5, 'e': 0.996}",20,0,-153.84179461110006,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
9,False,"{'a': 0.5, 'e': 0.9955}",20,0,-125.36937959482114,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
10,False,"{'a': 0.5, 'e': 0.995}",20,0,-112.77736360626601,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9945}",25,0,-137.90770904527537,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.994}",25,0,-177.04018451245597,"{0: 12, 1: 6, 2: 4, 3: 0, 4: 3}",0
13,False,"{'a': 0.5, 'e': 0.9935}",25,0,-110.4483854646529,"{0: 10, 1: 6, 2: 9, 3: 0, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.993}",20,0,-82.99450241155529,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.9925}",20,0,-87.2649534728954,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.992}",30,0,-184.37113221955138,"{0: 17, 1: 4, 2: 6, 3: 0, 4: 3}",0
17,False,"{'a': 0.5, 'e': 0.9915}",20,0,-46.3271849181812,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.991}",20,0,-141.47449319610817,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
19,False,"{'a': 0.5, 'e': 0.9905}",20,0,-187.0839034831489,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
20,False,"{'a': 0.5, 'e': 0.99}",30,0,-216.72880091189205,"{0: 14, 1: 4, 2: 9, 3: 0, 4: 3}",0
21,False,"{'a': 0.5, 'e': 0.9895}",20,11,1.5396717181793749,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
22,False,"{'a': 0.5, 'e': 0.989}",30,0,-68.16159289556192,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.9885}",20,0,-84.52274407968125,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.988}",20,0,-97.38297815724344,"{0: 8, 1: 3, 2: 9, 3: 0, 4: 0}",0
