trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.9995}",25,0,-212.8978465878924,"{0: 12, 1: 6, 2: 3, 3: 0, 4: 4}",0
2,False,"{'a': 0.5, 'e': 0.999}",20,6,-7.5882758119321725,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
3,False,"{'a': 0.5, 'e': 0.9985}",20,0,-79.60153440908651,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.998}",20,3,-78.2867774508576,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 1}",1
5,False,"{'a': 0.5, 'e': 0.9975}",20,0,-51.22383584171023,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
6,False,"{'a': 0.5, 'e': 0.997}",30,0,-244.34530622906635,"{0: 12, 1: 6, 2: 8, 3: 1, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.9965}",20,0,-69.4745839412848,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.996}",30,0,-190.42776043298917,"{0: 15, 1: 8, 2: 3, 3: 1, 4: 3}",0
9,False,"{'a': 0.5, 'e': 0.9955}",20,0,-77.94577680798358,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.995}",20,0,-110.27473009453989,"{0: 10, 1: 3, 2: 5, 3: 1, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9945}",20,0,-181.5940372604193,"{0: 10, 1: 2, 2: 4, 3: 1, 4: 3}",0
12,False,"{'a': 0.5, 'e': 0.994}",25,1,-231.93456786321187,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 5}",1
13,False,"{'a': 0.5, 'e': 0.9935}",30,0,-96.4600296140667,"{0: 19, 1: 5, 2: 5, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.993}",35,0,-181.30143758589287,"{0: 18, 1: 5, 2: 10, 3: 0, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.9925}",20,6,-88.31022229719044,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
16,False,"{'a': 0.5, 'e': 0.992}",20,0,-74.19559358511488,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9915}",30,0,-60.80991077875625,"{0: 19, 1: 4, 2: 7, 3: 0, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.991}",20,0,-47.44804685770026,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.9905}",25,19,12.310045971631766,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,False,"{'a': 0.5, 'e': 0.99}",25,13,-46.69258403767609,"{0: 5, 1: 3, 2: 4, 3: 0, 4: 0}",1
21,False,"{'a': 0.5, 'e': 0.9895}",20,0,-72.73872839652729,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.989}",25,0,-111.45751557073096,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.9885}",20,0,-121.33332160327569,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.988}",25,0,-140.53228141715448,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.9875}",20,0,-147.58691772229628,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.987}",25,0,-75.30287207436133,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.9865}",35,0,-105.37729822760137,"{0: 22, 1: 5, 2: 7, 3: 0, 4: 1}",0
28,False,"{'a': 0.5, 'e': 0.986}",35,0,-152.90598608896232,"{0: 21, 1: 5, 2: 7, 3: 0, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9855}",20,0,-42.801024527485204,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.985}",20,6,-122.858542328277,"{0: 6, 1: 4, 2: 1, 3: 1, 4: 2}",1
